symbol,account,type,2019,2020,2021,2022,2023
SIDO,Total Expenses,IS,,2191955000000.0,2460542000000.0,2490765000000.0,2357990000000.0
SIDO,Total Liabilities Net Minority Interest,BS,,627776000000.0,597785000000.0,575967000000.0,504765000000.0
SIDO,Total Non Current Assets,BS,,1797435000000.0,1824263000000.0,1887200000000.0,1823936000000.0
SIDO,Total Non Current Liabilities Net Minority Interest,BS,,67733000000.0,54415000000.0,34919000000.0,42786000000.0
SIDO,Total Operating Income As Reported,IS,,1151025000000.0,1576692000000.0,1393066000000.0,1190871000000.0
SIDO,Total Other Finance Cost,IS,,113000000.0,123000000.0,138000000.0,139000000.0
SIDO,Total Revenue,IS,,3335411000000.0,4020980000000.0,3865523000000.0,3565930000000.0
SIDO,Total Tax Payable,BS,,152808000000.0,177156000000.0,164188000000.0,134151000000.0
SIDO,Total Unusual Items,IS,,269000000.0,251000000.0,649000000.0,1338000000.0
SIDO,Total Unusual Items Excluding Goodwill,IS,,269000000.0,251000000.0,649000000.0,1338000000.0
SIDO,Treasury Shares Number,BS,233043777.0,231532326.0,4514471.0,,
SIDO,Treasury Stock,BS,,58895000000.0,1157000000.0,0.0,0.0
SIDO,Work In Process,BS,,53402000000.0,72221000000.0,97328000000.0,78528000000.0
SIDO,Working Capital,BS,,1492038000000.0,1701337000000.0,1653194000000.0,1604791000000.0
SIDO,Write Off,IS,0.0,2338000000.0,53000000.0,,
SMGR,Accounts Payable,BS,,6797870000000.0,7855288000000.0,8095924000000.0,8096285000000.0
SMGR,Accounts Receivable,BS,,5926594000000.0,5690879000000.0,5521338000000.0,5787852000000.0
SMGR,Accumulated Depreciation,BS,,-21903868000000.0,-26334579000000.0,-29368093000000.0,-31782506000000.0
SMGR,Additional Paid In Capital,BS,,1458258000000.0,1458258000000.0,6217241000000.0,6217241000000.0
SMGR,Allowance For Doubtful Accounts Receivable,BS,,-791173000000.0,-1291816000000.0,-1280599000000.0,-1216042000000.0
SMGR,Basic Average Shares,IS,,5948022752.0,5952784879.0,5961538361.0,6751540089.0
SMGR,Basic EPS,IS,,469.693213,344.0,397.0,321.0
SMGR,Beginning Cash Position,CF,,3950448000000.0,3269145000000.0,2954992000000.0,6007333000000.0
SMGR,Buildings And Improvements,BS,,18314009000000.0,20105158000000.0,20346592000000.0,20487721000000.0
SMGR,Capital Expenditure,CF,,-1285988000000.0,-1743791000000.0,-1872173000000.0,-1752393000000.0
SMGR,Capital Expenditure Reported,CF,-1639080000000.0,,,,
SMGR,Capital Lease Obligations,BS,,1230202000000.0,855154000000.0,684112000000.0,819975000000.0
SMGR,Capital Stock,BS,,593152000000.0,593152000000.0,675154000000.0,675154000000.0
SMGR,Cash And Cash Equivalents,BS,,3269145000000.0,2954992000000.0,6007333000000.0,6939841000000.0
SMGR,Cash Cash Equivalents And Short Term Investments,BS,,4372614000000.0,4312446000000.0,6067314000000.0,6999550000000.0
SMGR,Cash Dividends Paid,CF,,-239215000000.0,-1116928000000.0,-1024054000000.0,-1655385000000.0
SMGR,Cash Equivalents,BS,,747109000000.0,638141000000.0,3280581000000.0,4411335000000.0
SMGR,Cash Financial,BS,,2183489000000.0,2316851000000.0,2726752000000.0,2528506000000.0
SMGR,Cash Flowsfromusedin Operating Activities Direct,CF,,7221931000000.0,6893908000000.0,6037529000000.0,5745360000000.0
SMGR,Changes In Cash,CF,,-1033133000000.0,-314895000000.0,3029895000000.0,943044000000.0
SMGR,Classesof Cash Payments,CF,,-25153557000000.0,-26767991000000.0,-29092719000000.0,-31059798000000.0
SMGR,Classesof Cash Receiptsfrom Operating Activities,CF,,35649624000000.0,36500500000000.0,37441085000000.0,38034183000000.0
SMGR,Common Stock,BS,,593152000000.0,593152000000.0,675154000000.0,675154000000.0
SMGR,Common Stock Dividend Paid,CF,-1231646000000.0,-239215000000.0,,-1024054000000.0,-1655385000000.0
SMGR,Common Stock Equity,BS,,36542008000000.0,38513501000000.0,42748214000000.0,43261491000000.0
SMGR,Common Stock Issuance,CF,,,0.0,2563460000000.0,0.0
SMGR,Construction In Progress,BS,,1524048000000.0,1321964000000.0,1980349000000.0,2319550000000.0
SMGR,Cost Of Revenue,IS,,23347636000000.0,24975640000000.0,25700993000000.0,28474383000000.0
SMGR,Current Assets,BS,,16291126000000.0,16185508000000.0,18878979000000.0,19782972000000.0
SMGR,Current Capital Lease Obligation,BS,,554315000000.0,419579000000.0,275858000000.0,298927000000.0
SMGR,Current Debt,BS,,2021510000000.0,3564736000000.0,998617000000.0,4894507000000.0
SMGR,Current Debt And Capital Lease Obligation,BS,,2575825000000.0,3984315000000.0,1274475000000.0,5193434000000.0
SMGR,Current Liabilities,BS,,12349021000000.0,14632232000000.0,13061027000000.0,16111660000000.0
SMGR,Depreciation And Amortization In Income Statement,IS,,643563000000.0,673727000000.0,654986000000.0,663122000000.0
SMGR,Depreciation Income Statement,IS,,643563000000.0,673727000000.0,654986000000.0,663122000000.0
SMGR,Diluted Average Shares,IS,,5948022752.0,5952784879.0,5961538361.0,6751540089.0
SMGR,Diluted EPS,IS,,469.693213,344.0,397.0,321.0
SMGR,Diluted NI Availto Com Stockholders,IS,,2792321000000.0,2046692000000.0,2364836000000.0,2170497000000.0
SMGR,EBIT,IS,,5776037000000.0,5296750000000.0,4667859000000.0,4613221000000.0
SMGR,EBITDA,IS,,6419600000000.0,5970477000000.0,5322845000000.0,5276343000000.0
SMGR,Effect Of Exchange Rate Changes,CF,,13283000000.0,742000000.0,22446000000.0,-10536000000.0
SMGR,End Cash Position,CF,,2930598000000.0,2954992000000.0,6007333000000.0,6939841000000.0
SMGR,Financing Cash Flow,CF,,-6003870000000.0,-5354353000000.0,-2440997000000.0,-3146132000000.0
SMGR,Finished Goods,BS,,1092168000000.0,1009756000000.0,1232381000000.0,1173949000000.0
SMGR,Free Cash Flow,CF,,5935943000000.0,5150117000000.0,4165356000000.0,3992967000000.0
SMGR,General And Administrative Expense,IS,,518743000000.0,663068000000.0,538897000000.0,541964000000.0
SMGR,Goodwill,BS,,1353342000000.0,1344650000000.0,1355236000000.0,1347295000000.0
SMGR,Goodwill And Other Intangible Assets,BS,,3996174000000.0,3845206000000.0,3853494000000.0,3690127000000.0
SMGR,Gross Accounts Receivable,BS,,5926594000000.0,6982695000000.0,6801937000000.0,7003894000000.0
SMGR,Gross PPE,BS,,77957351000000.0,85173654000000.0,87174085000000.0,88553515000000.0
SMGR,Gross Profit,IS,,11824032000000.0,11726661000000.0,10677604000000.0,10176977000000.0
SMGR,Interest Expense,IS,,2287387000000.0,1759046000000.0,1369024000000.0,1309461000000.0
SMGR,Interest Expense Non Operating,IS,,2287387000000.0,1759046000000.0,1369024000000.0,1309461000000.0
SMGR,Interest Income,IS,,214077000000.0,170728000000.0,98583000000.0,207344000000.0
SMGR,Interest Income Non Operating,IS,,214077000000.0,170728000000.0,98583000000.0,207344000000.0
SMGR,Interest Paid Direct,CF,,-2292863000000.0,-1782312000000.0,-1377071000000.0,-1417997000000.0
SMGR,Interest Received Direct,CF,,214043000000.0,171620000000.0,101998000000.0,205701000000.0
SMGR,Inventories Adjustments Allowances,BS,,-248875000000.0,-306395000000.0,-306901000000.0,-312948000000.0
SMGR,Inventory,BS,,4751393000000.0,4848528000000.0,5610233000000.0,5133737000000.0
SMGR,Invested Capital,BS,,62775417000000.0,58030994000000.0,58865465000000.0,58259444000000.0
SMGR,Investing Cash Flow,CF,,-2251194000000.0,-1854450000000.0,-566637000000.0,-1656184000000.0
SMGR,Investment Properties,BS,,110102000000.0,100434000000.0,94089000000.0,91766000000.0
SMGR,Investmentsin Associatesat Cost,BS,,35133000000.0,0.0,0.0,0.0
SMGR,Investmentsin Joint Venturesat Cost,BS,,53086000000.0,55272000000.0,57669000000.0,40722000000.0
SMGR,Issuance Of Capital Stock,CF,,,0.0,2563460000000.0,0.0
SMGR,Issuance Of Debt,CF,,5398978000000.0,1412874000000.0,11835852000000.0,1528508000000.0
SMGR,Land And Improvements,BS,,5131249000000.0,5439560000000.0,5489656000000.0,5546611000000.0
SMGR,Long Term Capital Lease Obligation,BS,,675887000000.0,435575000000.0,408254000000.0,521048000000.0
SMGR,Long Term Debt,BS,,24211899000000.0,15952757000000.0,15118634000000.0,10103446000000.0
SMGR,Long Term Debt And Capital Lease Obligation,BS,,24887786000000.0,16388332000000.0,15526888000000.0,10624494000000.0
SMGR,Long Term Debt Issuance,CF,,1650000000000.0,783302000000.0,7861401000000.0,1023678000000.0
SMGR,Long Term Debt Payments,CF,,-6099130000000.0,-7529731000000.0,-11943927000000.0,-1996347000000.0
SMGR,Long Term Equity Investment,BS,,88219000000.0,55272000000.0,57669000000.0,40722000000.0
SMGR,Long Term Provisions,BS,,349914000000.0,386572000000.0,392868000000.0,415350000000.0
SMGR,Machinery Furniture Equipment,BS,,46975456000000.0,54806628000000.0,55770753000000.0,56606649000000.0
SMGR,Minority Interest,BS,,2202123000000.0,4361511000000.0,4491146000000.0,4539485000000.0
SMGR,Minority Interests,IS,,117978000000.0,-70544000000.0,-134247000000.0,-125104000000.0
SMGR,Net Business Purchase And Sale,CF,-15460227000000.0,0.0,,,
SMGR,Net Common Stock Issuance,CF,,,0.0,2563460000000.0,0.0
SMGR,Net Debt,BS,,22964264000000.0,16562501000000.0,10109918000000.0,8058112000000.0
SMGR,Net Income,IS,,2792321000000.0,2046692000000.0,2364836000000.0,2170497000000.0
SMGR,Net Income Common Stockholders,IS,,2792321000000.0,2046692000000.0,2364836000000.0,2170497000000.0
SMGR,Net Income Continuous Operations,IS,,2674343000000.0,2117236000000.0,2499083000000.0,2295601000000.0
SMGR,Net Income From Continuing And Discontinued Operation,IS,,2792321000000.0,2046692000000.0,2364836000000.0,2170497000000.0
SMGR,Net Income From Continuing Operation Net Minority Interest,IS,,2792321000000.0,2046692000000.0,2364836000000.0,2170497000000.0
SMGR,Net Income Including Noncontrolling Interests,IS,,2674343000000.0,2117236000000.0,2499083000000.0,2295601000000.0
SMGR,Net Intangibles Purchase And Sale,CF,,-6413000000.0,-5068000000.0,-33397000000.0,-6374000000.0
SMGR,Net Interest Income,IS,,-2106704000000.0,-1630049000000.0,-1324530000000.0,-1148477000000.0
SMGR,Net Investment Properties Purchase And Sale,CF,,0.0,-1868000000.0,-734000000.0,-4824000000.0
SMGR,Net Investment Purchase And Sale,CF,,-1036247000000.0,-253985000000.0,1297473000000.0,272000000.0
SMGR,Net Issuance Payments Of Debt,CF,,-5165734000000.0,-6735709000000.0,-4090281000000.0,-914856000000.0
SMGR,Net Long Term Debt Issuance,CF,,-4449130000000.0,-6746429000000.0,-4082526000000.0,-972669000000.0
SMGR,Net Non Operating Interest Income Expense,IS,,-2106704000000.0,-1630049000000.0,-1324530000000.0,-1148477000000.0
SMGR,Net Other Financing Charges,CF,,-218765000000.0,3119909000000.0,668765000000.0,-200000000000.0
SMGR,Net Other Investing Changes,CF,,-3208000000.0,-42879000000.0,-16577000000.0,67541000000.0
SMGR,Net PPE,BS,,60282182000000.0,58839075000000.0,57805992000000.0,56771009000000.0
SMGR,Net PPE Purchase And Sale,CF,,-1205326000000.0,-1550650000000.0,-1813402000000.0,-1712799000000.0
SMGR,Net Short Term Debt Issuance,CF,,-716604000000.0,10720000000.0,-7755000000.0,57813000000.0
SMGR,Net Tangible Assets,BS,,32545834000000.0,34668295000000.0,38894720000000.0,39571364000000.0
SMGR,Non Current Deferred Taxes Assets,BS,,541060000000.0,468244000000.0,178106000000.0,160297000000.0
SMGR,Non Current Deferred Taxes Liabilities,BS,,3427280000000.0,4031938000000.0,3656435000000.0,3971101000000.0
SMGR,Non Current Pension And Other Postretirement Benefit Plans,BS,,2784019000000.0,2781595000000.0,2475624000000.0,2447761000000.0
SMGR,Normalized EBITDA,IS,,6518901000000.0,6012582000000.0,5332528000000.0,5305200000000.0
SMGR,Normalized Income,IS,,2868443550053.1724,2079533900000.0,2372171505015.862,2190548141141.3057
SMGR,Operating Expense,IS,,6085413000000.0,6518079000000.0,6115795000000.0,5690404000000.0
SMGR,Operating Income,IS,,5738619000000.0,5208582000000.0,4561809000000.0,4486573000000.0
SMGR,Operating Revenue,IS,,35171668000000.0,36702301000000.0,36378597000000.0,38651360000000.0
SMGR,Ordinary Shares Number,BS,,5948022751.0,5948022751.0,6751540090.0,6751540090.0
SMGR,Other Cash Paymentsfrom Operating Activities,CF,-42183000000.0,,-85697000000.0,53389000000.0,69564000000.0
SMGR,Other Cash Receiptsfrom Operating Activities,CF,-42183000000.0,168345000000.0,,53389000000.0,69564000000.0
SMGR,Other Current Assets,BS,,32922000000.0,31826000000.0,106375000000.0,47994000000.0
SMGR,Other Equity Interest,BS,,2254148000000.0,3311873000000.0,1046451000000.0,1046451000000.0
SMGR,Other Intangible Assets,BS,,2608353000000.0,2500556000000.0,2498258000000.0,2342832000000.0
SMGR,Other Inventories,BS,1761366000000.0,,,,
SMGR,Other Non Current Assets,BS,,928322000000.0,897188000000.0,759673000000.0,750829000000.0
SMGR,Other Non Current Liabilities,BS,,655804000000.0,670646000000.0,607810000000.0,449187000000.0
SMGR,Other Non Operating Income Expenses,IS,,58231000000.0,14628000000.0,22187000000.0,29551000000.0
SMGR,Other Operating Expenses,IS,,305806000000.0,317775000000.0,301409000000.0,280233000000.0
SMGR,Other Payable,BS,,341253000000.0,386190000000.0,463655000000.0,462347000000.0
SMGR,Other Properties,BS,,4130495000000.0,1496142000000.0,1525854000000.0,1482898000000.0
SMGR,Other Receivables,BS,,267365000000.0,358626000000.0,363328000000.0,481077000000.0
SMGR,Other Short Term Investments,BS,,1103469000000.0,1357454000000.0,59981000000.0,59709000000.0
SMGR,Other Special Charges,IS,,72610000000.0,42105000000.0,9683000000.0,28857000000.0
SMGR,Otherunder Preferred Stock Dividend,IS,,0.0,0.0,0.0,0.0
SMGR,Payables,BS,,7731017000000.0,8656234000000.0,9009468000000.0,8976227000000.0
SMGR,Paymentson Behalfof Employees,CF,,-3863736000000.0,-4136722000000.0,-4097937000000.0,-4522198000000.0
SMGR,Paymentsto Suppliersfor Goodsand Services,CF,,-21289821000000.0,-22545572000000.0,-24994782000000.0,-26537600000000.0
SMGR,Pensionand Other Post Retirement Benefit Plans Current,BS,,773417000000.0,823893000000.0,652850000000.0,473004000000.0
SMGR,Prepaid Assets,BS,,940238000000.0,943203000000.0,1210391000000.0,1332762000000.0
SMGR,Pretax Income,IS,,3488650000000.0,3537704000000.0,3298835000000.0,3303760000000.0
SMGR,Properties,BS,,1882094000000.0,2004202000000.0,2060881000000.0,2110086000000.0
SMGR,Purchase Of Business,CF,-15460227000000.0,0.0,,,
SMGR,Purchase Of Intangibles,CF,,-6413000000.0,-5068000000.0,-33397000000.0,-6374000000.0
SMGR,Purchase Of Investment,CF,-58769000000.0,-1036247000000.0,-253985000000.0,,
SMGR,Purchase Of Investment Properties,CF,,0.0,-1868000000.0,-734000000.0,-4824000000.0
SMGR,Purchase Of PPE,CF,,-1279575000000.0,-1738723000000.0,-1838776000000.0,-1746019000000.0
SMGR,Raw Materials,BS,,2969491000000.0,3315727000000.0,3615253000000.0,3397549000000.0
SMGR,Receiptsfrom Customers,CF,,35481279000000.0,36500500000000.0,37387696000000.0,37964619000000.0
SMGR,Reconciled Cost Of Revenue,IS,,23347636000000.0,24975640000000.0,25700993000000.0,28474383000000.0
SMGR,Reconciled Depreciation,IS,,643563000000.0,673727000000.0,654986000000.0,663122000000.0
SMGR,Rent And Landing Fees,IS,,137118000000.0,81128000000.0,44800000000.0,48498000000.0
SMGR,Rent Expense Supplemental,IS,,211983000000.0,182060000000.0,126096000000.0,177635000000.0
SMGR,Repayment Of Debt,CF,,-10564712000000.0,-8148583000000.0,-15926133000000.0,-2443364000000.0
SMGR,Research And Development,IS,,16797000000.0,33910000000.0,24966000000.0,23011000000.0
SMGR,Retained Earnings,BS,,31975441000000.0,32869939000000.0,34017226000000.0,34532338000000.0
SMGR,Sale Of Investment,CF,,,,1297473000000.0,272000000.0
SMGR,Sale Of PPE,CF,,74249000000.0,188073000000.0,25374000000.0,33220000000.0
SMGR,Selling And Marketing Expense,IS,,2616158000000.0,2856927000000.0,2590076000000.0,2151346000000.0
SMGR,Selling General And Administration,IS,,3134901000000.0,3519995000000.0,3128973000000.0,2693310000000.0
SMGR,Share Issued,BS,,5948022751.0,5948022751.0,6751540090.0,6751540090.0
SMGR,Short Term Debt Issuance,CF,,3748978000000.0,629572000000.0,3974451000000.0,504830000000.0
SMGR,Short Term Debt Payments,CF,,-4465582000000.0,-618852000000.0,-3982206000000.0,-447017000000.0
SMGR,Special Income Charges,IS,,-99301000000.0,-42105000000.0,-9683000000.0,-28857000000.0
SMGR,Stockholders Equity,BS,,36542008000000.0,38513501000000.0,42748214000000.0,43261491000000.0
SMGR,Tangible Book Value,BS,,32545834000000.0,34668295000000.0,38894720000000.0,39571364000000.0
SMGR,Tax Effect Of Unusual Items,IS,,-23178449946.827568,-9263100000.0,-2347494984.13834,-8805858858.694336
SMGR,Tax Provision,IS,,814307000000.0,1420468000000.0,799752000000.0,1008159000000.0
SMGR,Tax Rate For Calcs,IS,,0.233416,0.22,0.242435,0.305155
SMGR,Taxes Refund Paid Direct,CF,,-1195316000000.0,-1227909000000.0,-1035764000000.0,-16729000000.0
SMGR,Total Assets,BS,,83197955000000.0,81766327000000.0,82960012000000.0,81820529000000.0
SMGR,Total Capitalization,BS,,60753907000000.0,54466258000000.0,57866848000000.0,53364937000000.0
SMGR,Total Debt,BS,,27463611000000.0,20372647000000.0,16801363000000.0,15817928000000.0
SMGR,Total Equity Gross Minority Interest,BS,,38744131000000.0,42875012000000.0,47239360000000.0,47800976000000.0
SMGR,Total Expenses,IS,,29433049000000.0,31493719000000.0,31816788000000.0,34164787000000.0
SMGR,Total Liabilities Net Minority Interest,BS,,44453824000000.0,38891315000000.0,35720652000000.0,34019553000000.0
SMGR,Total Non Current Assets,BS,,66906829000000.0,65580819000000.0,64081033000000.0,62037557000000.0
SMGR,Total Non Current Liabilities Net Minority Interest,BS,,32104803000000.0,24259083000000.0,22659625000000.0,17907893000000.0
SMGR,Total Other Finance Cost,IS,,33394000000.0,41731000000.0,54089000000.0,46360000000.0
SMGR,Total Revenue,IS,,35171668000000.0,36702301000000.0,36378597000000.0,38651360000000.0
SMGR,Total Tax Payable,BS,,591894000000.0,414756000000.0,449889000000.0,417595000000.0
SMGR,Total Unusual Items,IS,,-99301000000.0,-42105000000.0,-9683000000.0,-28857000000.0
SMGR,Total Unusual Items Excluding Goodwill,IS,,-99301000000.0,-42105000000.0,-9683000000.0,-28857000000.0
SMGR,Work In Process,BS,,735041000000.0,829440000000.0,1069500000000.0,875187000000.0
SMGR,Working Capital,BS,,3942105000000.0,1553276000000.0,5817952000000.0,3671312000000.0
SMGR,Write Off,IS,205478000000.0,26691000000.0,155483000000.0,,
SRTG,Accounts Receivable,BS,,80540000000.0,859198000000.0,1247408000000.0,1129567000000.0
SRTG,Additional Paid In Capital,BS,,5185019000000.0,5184710000000.0,5184710000000.0,5184710000000.0
SRTG,Allowance For Doubtful Accounts Receivable,BS,-98780000000.0,-118643000000.0,-119290000000.0,,
SRTG,Available For Sale Securities,BS,,33286930000000.0,57885258000000.0,3589323000000.0,1970277000000.0
SRTG,Basic Average Shares,IS,,13520716685.0,13483409558.0,13507051085.0,13524783164.0
SRTG,Basic EPS,IS,,653.0,1846.0,342.0,-750.0
SRTG,Beginning Cash Position,CF,,393720000000.0,430605000000.0,462112000000.0,862852000000.0
SRTG,Capital Expenditure,CF,,-500000000.0,-453000000.0,-1401000000.0,-891000000.0
SRTG,Capital Stock,BS,,271297000000.0,271297000000.0,271297000000.0,271297000000.0
SRTG,Cash And Cash Equivalents,BS,,430605000000.0,462112000000.0,862852000000.0,665225000000.0
SRTG,Cash Cash Equivalents And Short Term Investments,BS,,430605000000.0,462112000000.0,862852000000.0,665225000000.0
SRTG,Cash Dividends Paid,CF,,-148976000000.0,-296329000000.0,-809836000000.0,-1013638000000.0
SRTG,Cash Equivalents,BS,,290564000000.0,0.0,314620000000.0,216138000000.0
SRTG,Cash Financial,BS,,140041000000.0,462112000000.0,548232000000.0,449087000000.0
SRTG,Cash Flowsfromusedin Operating Activities Direct,CF,,366699000000.0,-362643000000.0,3707312000000.0,1407919000000.0
SRTG,Changes In Cash,CF,,51800000000.0,20202000000.0,320190000000.0,-204155000000.0
SRTG,Classesof Cash Payments,CF,,-771514000000.0,-1491320000000.0,-18505909000000.0,-2397938000000.0
SRTG,Classesof Cash Receiptsfrom Operating Activities,CF,,312865000000.0,444130000000.0,20232149000000.0,856931000000.0
SRTG,Common Stock,BS,,271297000000.0,271297000000.0,271297000000.0,271297000000.0
SRTG,Common Stock Dividend Paid,CF,,-148976000000.0,-296329000000.0,-809836000000.0,-1013638000000.0
SRTG,Common Stock Equity,BS,,31377521000000.0,55993735000000.0,59815533000000.0,48708623000000.0
SRTG,Common Stock Payments,CF,,-56317000000.0,0.0,-985000000.0,-5204000000.0
SRTG,Cost Of Revenue,IS,,104426000000.0,94184000000.0,94978000000.0,113548000000.0
SRTG,Current Assets,BS,,728607000000.0,1323901000000.0,2254192000000.0,2157697000000.0
SRTG,Current Liabilities,BS,,11748000000.0,18101000000.0,34495000000.0,10880000000.0
SRTG,Depreciation And Amortization In Income Statement,IS,,804000000.0,831000000.0,969000000.0,1264000000.0
SRTG,Depreciation Income Statement,IS,,804000000.0,831000000.0,969000000.0,1264000000.0
SRTG,Derivative Product Liabilities,BS,32263000000.0,49609000000.0,24741000000.0,0.0,
SRTG,Diluted Average Shares,IS,,13729078620.0,13641676257.0,13673504441.0,13702479761.0
SRTG,Diluted EPS,IS,,643.0,1825.0,338.0,-750.0
SRTG,Diluted NI Availto Com Stockholders,IS,,8825428000000.0,24889900000000.0,4616367000000.0,-10149771000000.0
SRTG,Dividends Received Direct,CF,,1069564000000.0,871386000000.0,2148503000000.0,3032101000000.0
SRTG,EBIT,IS,,8913901000000.0,25888205000000.0,6043505000000.0,-11214159000000.0
SRTG,EBITDA,IS,,8914705000000.0,25889036000000.0,6044474000000.0,-11212895000000.0
SRTG,Effect Of Exchange Rate Changes,CF,,-14915000000.0,11305000000.0,80550000000.0,6528000000.0
SRTG,End Cash Position,CF,,430605000000.0,462112000000.0,862852000000.0,665225000000.0
SRTG,Financial Assets,BS,0.0,,0.0,7353000000.0,0.0
SRTG,Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS,,33286930000000.0,59695200000000.0,61517925000000.0,49008145000000.0
SRTG,Financing Cash Flow,CF,,-314474000000.0,383298000000.0,-3385721000000.0,-1611183000000.0
SRTG,Free Cash Flow,CF,,366199000000.0,-363096000000.0,3705911000000.0,1407028000000.0
SRTG,General And Administrative Expense,IS,,24930000000.0,18328000000.0,60056000000.0,46091000000.0
SRTG,Gross Accounts Receivable,BS,539069000000.0,199183000000.0,978488000000.0,,
SRTG,Gross Profit,IS,,9082275000000.0,25970717000000.0,6243696000000.0,-11116583000000.0
SRTG,Interest Expense,IS,,220676000000.0,192137000000.0,184833000000.0,95106000000.0
SRTG,Interest Expense Non Operating,IS,,220676000000.0,192137000000.0,184833000000.0,95106000000.0
SRTG,Interest Income,IS,22130000000.0,17420000000.0,,,
SRTG,Interest Income Non Operating,IS,22130000000.0,17420000000.0,,,
SRTG,Interest Paid Direct,CF,,-236013000000.0,-193551000000.0,-182347000000.0,-92453000000.0
SRTG,Interest Received Direct,CF,,21242000000.0,8496000000.0,15594000000.0,24540000000.0
SRTG,Invested Capital,BS,,34607079000000.0,59929128000000.0,61359757000000.0,49634729000000.0
SRTG,Investing Cash Flow,CF,,-425000000.0,-453000000.0,-1401000000.0,-891000000.0
SRTG,Investment Properties,BS,,102704000000.0,103425000000.0,101352000000.0,108488000000.0
SRTG,Investmentin Financial Assets,BS,,904636000000.0,59695200000000.0,3589323000000.0,1970277000000.0
SRTG,Issuance Of Debt,CF,,1049820000000.0,1964355000000.0,451000000000.0,1117605000000.0
SRTG,Long Term Debt,BS,,3229558000000.0,3935393000000.0,1544224000000.0,926106000000.0
SRTG,Long Term Debt And Capital Lease Obligation,BS,,3229558000000.0,3935393000000.0,1544224000000.0,926106000000.0
SRTG,Long Term Debt Issuance,CF,,1049820000000.0,1964355000000.0,451000000000.0,1117605000000.0
SRTG,Long Term Debt Payments,CF,,-1138278000000.0,-1284719000000.0,-3006535000000.0,-1708330000000.0
SRTG,Long Term Equity Investment,BS,,33286930000000.0,57885258000000.0,57787584000000.0,46680205000000.0
SRTG,Minority Interest,BS,,19106000000.0,21047000000.0,904000000.0,79601000000.0
SRTG,Minority Interests,IS,,2096000000.0,-1926000000.0,-9856000000.0,1570000000.0
SRTG,Net Common Stock Issuance,CF,,-56317000000.0,0.0,-985000000.0,-5204000000.0
SRTG,Net Debt,BS,,2798953000000.0,3473281000000.0,681372000000.0,260881000000.0
SRTG,Net Income,IS,,8825428000000.0,24889900000000.0,4616367000000.0,-10149771000000.0
SRTG,Net Income Common Stockholders,IS,,8825428000000.0,24889900000000.0,4616367000000.0,-10149771000000.0
SRTG,Net Income Continuous Operations,IS,,8823332000000.0,24891826000000.0,4626223000000.0,-10151341000000.0
SRTG,Net Income From Continuing And Discontinued Operation,IS,,8825428000000.0,24889900000000.0,4616367000000.0,-10149771000000.0
SRTG,Net Income From Continuing Operation Net Minority Interest,IS,,8825428000000.0,24889900000000.0,4616367000000.0,-10149771000000.0
SRTG,Net Income Including Noncontrolling Interests,IS,,8823332000000.0,24891826000000.0,4626223000000.0,-10151341000000.0
SRTG,Net Interest Income,IS,,-220676000000.0,-192137000000.0,-184833000000.0,-95106000000.0
SRTG,Net Issuance Payments Of Debt,CF,,-88458000000.0,679636000000.0,-2555535000000.0,-590725000000.0
SRTG,Net Long Term Debt Issuance,CF,,-88458000000.0,679636000000.0,-2555535000000.0,-590725000000.0
SRTG,Net Non Operating Interest Income Expense,IS,,-220676000000.0,-192137000000.0,-184833000000.0,-95106000000.0
SRTG,Net Other Financing Charges,CF,,-4295000000.0,-9000000.0,-7227000000.0,-1616000000.0
SRTG,Net Other Investing Changes,CF,-243000000.0,,,,
SRTG,Net PPE Purchase And Sale,CF,,-425000000.0,-453000000.0,-1401000000.0,-891000000.0
SRTG,Net Tangible Assets,BS,,31377521000000.0,55993735000000.0,59815533000000.0,48708623000000.0
SRTG,Non Current Deferred Revenue,BS,4602000000.0,,,,
SRTG,Non Current Deferred Taxes Liabilities,BS,,326779000000.0,1131067000000.0,2348924000000.0,1188409000000.0
SRTG,Non Current Pension And Other Postretirement Benefit Plans,BS,,34628000000.0,27443000000.0,27070000000.0,31501000000.0
SRTG,Normalized EBITDA,IS,,8966408000000.0,25884819000000.0,6022193000000.0,-11212999000000.0
SRTG,Normalized Income,IS,,8864205250000.0,24885814984726.77,4598773102498.484,-10149864351730.992
SRTG,Operating Expense,IS,,77801000000.0,59313000000.0,118363000000.0,108596000000.0
SRTG,Operating Income,IS,,9004474000000.0,25911404000000.0,6125333000000.0,-11225179000000.0
SRTG,Operating Revenue,IS,,9186701000000.0,26064901000000.0,6338674000000.0,-11003035000000.0
SRTG,Ordinary Shares Number,BS,,13469480500.0,13497262500.0,13516772300.0,13536496000.0
SRTG,Other Cash Paymentsfrom Operating Activities,CF,,-91195000000.0,-82156000000.0,-126335000000.0,-143323000000.0
SRTG,Other Cash Receiptsfrom Operating Activities,CF,1092691000000.0,312865000000.0,665000000.0,32357000000.0,
SRTG,Other Equity Interest,BS,,94536000000.0,98476000000.0,132786000000.0,155145000000.0
SRTG,Other Investments,BS,2131411000000.0,1118291000000.0,1809942000000.0,3730341000000.0,
SRTG,Other Non Current Assets,BS,,26072000000.0,29001000000.0,31346000000.0,28453000000.0
