Date,Open,High,Low,Close,Adj Close,Volume
2022-07-20,34100.000000,34325.000000,33900.000000,34050.000000,22014.445313,2552800
2022-07-21,34100.000000,34375.000000,33875.000000,34150.000000,22079.099609,2086300
2022-07-22,34225.000000,35325.000000,33975.000000,35075.000000,22677.140625,2944700
2022-07-25,35100.000000,35700.000000,35025.000000,35050.000000,22660.978516,3452400
2022-07-26,35325.000000,35600.000000,35225.000000,35600.000000,23016.572266,2353300
2022-07-27,36125.000000,39200.000000,36125.000000,38900.000000,25150.128906,8455200
2022-07-28,38925.000000,39975.000000,38400.000000,39175.000000,25327.923828,5124000
2022-07-29,39325.000000,39850.000000,39175.000000,39600.000000,25602.701172,3919800
2022-08-01,39600.000000,40875.000000,39200.000000,40750.000000,26346.214844,4759700
2022-08-02,40750.000000,40750.000000,39650.000000,39750.000000,25699.681641,3257300
2022-08-03,39750.000000,40600.000000,39750.000000,40250.000000,26022.947266,2597500
2022-08-04,40025.000000,40200.000000,39275.000000,39400.000000,25473.396484,4096900
2022-08-05,38500.000000,40300.000000,38500.000000,39750.000000,25699.681641,4714300
2022-08-08,39200.000000,39650.000000,39000.000000,39600.000000,25602.701172,2988500
2022-08-09,39900.000000,40450.000000,39900.000000,40225.000000,26006.787109,3062400
2022-08-10,40400.000000,41275.000000,40175.000000,40300.000000,26055.275391,3540200
2022-08-11,39900.000000,39900.000000,37500.000000,37600.000000,24309.636719,23464200
2022-08-12,37550.000000,38375.000000,37025.000000,37750.000000,24406.617188,5979400
2022-08-15,37800.000000,38225.000000,37300.000000,37300.000000,24115.675781,3763000
2022-08-16,37300.000000,37600.000000,36500.000000,36700.000000,23727.755859,4011900
2022-08-18,37100.000000,37600.000000,36700.000000,36800.000000,23792.410156,4406500
2022-08-19,37100.000000,38225.000000,37050.000000,37500.000000,24244.982422,4180700
2022-08-22,37775.000000,38050.000000,36500.000000,36950.000000,23889.388672,3640900
2022-08-23,36950.000000,38325.000000,36950.000000,38250.000000,24729.880859,4437100
2022-08-24,38125.000000,38650.000000,37600.000000,38575.000000,24940.005859,3148700
2022-08-25,38625.000000,38800.000000,38250.000000,38500.000000,24891.515625,2497400
2022-08-26,38725.000000,38750.000000,38350.000000,38500.000000,24891.515625,1431800
2022-08-29,38125.000000,39750.000000,37650.000000,39550.000000,25570.375000,4071400
2022-08-30,39800.000000,39975.000000,39300.000000,39425.000000,25489.560547,3922200
2022-08-31,39375.000000,39425.000000,38675.000000,39300.000000,25408.740234,2139400
2022-09-01,39425.000000,40325.000000,39200.000000,40200.000000,25990.621094,3847700
2022-09-02,40400.000000,40750.000000,40350.000000,40475.000000,26168.416016,3092700
2022-09-05,40500.000000,43300.000000,40500.000000,42550.000000,27509.972656,6620800
2022-09-06,43175.000000,44475.000000,43175.000000,44175.000000,28560.589844,6097400
2022-09-07,44000.000000,44600.000000,43225.000000,44025.000000,28463.609375,3380800
2022-09-08,43600.000000,43850.000000,42600.000000,42650.000000,27574.626953,3430300
2022-09-09,42725.000000,43475.000000,41825.000000,43325.000000,28011.037109,2177800
2022-09-12,43475.000000,43950.000000,42950.000000,43850.000000,28350.466797,1410100
2022-09-13,44075.000000,44100.000000,43475.000000,43550.000000,28156.503906,1372800
2022-09-14,43000.000000,43900.000000,42900.000000,43550.000000,28156.503906,2373100
2022-09-15,43850.000000,45250.000000,43850.000000,44000.000000,28447.447266,4380700
2022-09-16,44000.000000,44225.000000,43100.000000,43425.000000,28075.689453,3268100
2022-09-19,43350.000000,43350.000000,42000.000000,42275.000000,27332.177734,3629500
2022-09-20,42400.000000,42950.000000,41675.000000,42100.000000,27219.031250,2198500
2022-09-21,41700.000000,42650.000000,41100.000000,42525.000000,27493.808594,2512200
2022-09-22,42550.000000,43975.000000,42250.000000,43775.000000,28301.976563,3224100
2022-09-23,43425.000000,43425.000000,42725.000000,43250.000000,27962.548828,2386000
2022-09-26,42500.000000,42500.000000,41025.000000,41300.000000,26701.808594,7422300
2022-09-27,41875.000000,42100.000000,41500.000000,41750.000000,26992.746094,3284200
2022-09-28,41600.000000,41925.000000,41250.000000,41250.000000,26669.480469,2549200
2022-09-29,41700.000000,41950.000000,41350.000000,41500.000000,26831.115234,2796900
2022-09-30,41200.000000,41825.000000,40825.000000,41425.000000,26782.623047,2546700
2022-10-03,41500.000000,42150.000000,41475.000000,42150.000000,27251.359375,1531800
2022-10-04,42225.000000,44175.000000,42225.000000,44150.000000,28544.429688,5310500
2022-10-05,44250.000000,44400.000000,43600.000000,43600.000000,28188.832031,1903000
2022-10-06,43600.000000,44250.000000,43300.000000,43300.000000,27994.875000,1522600
2022-10-07,43325.000000,44050.000000,43100.000000,43800.000000,28318.138672,1810700
2022-10-10,42950.000000,42950.000000,41900.000000,41900.000000,27089.728516,3768300
2022-10-11,42200.000000,42500.000000,41600.000000,41700.000000,26960.419922,2429800
2022-10-12,42200.000000,42425.000000,41750.000000,42075.000000,27202.869141,2321700
2022-10-13,42775.000000,43200.000000,42450.000000,42500.000000,27477.646484,2434700
2022-10-14,42750.000000,42875.000000,42125.000000,42125.000000,27235.197266,1448700
2022-10-17,42150.000000,42800.000000,42000.000000,42450.000000,27445.322266,1701300
2022-10-18,42700.000000,42825.000000,41675.000000,41900.000000,27089.728516,2349200
2022-10-19,41900.000000,42200.000000,41600.000000,41900.000000,27089.728516,2439600
2022-10-20,41925.000000,43925.000000,41925.000000,43450.000000,28091.853516,8048300
2022-10-21,43550.000000,43875.000000,43300.000000,43675.000000,28237.326172,1903100
2022-10-24,43800.000000,44325.000000,43600.000000,44150.000000,28544.429688,2189400
2022-10-25,44150.000000,44275.000000,43000.000000,43750.000000,28285.812500,2557800
2022-10-26,43800.000000,45425.000000,43525.000000,45350.000000,29320.265625,4555800
2022-10-27,45350.000000,45650.000000,44775.000000,44800.000000,28964.673828,2237800
2022-10-28,44750.000000,44975.000000,44325.000000,44525.000000,28786.878906,1619400
2022-10-31,44650.000000,45275.000000,44650.000000,45050.000000,29126.306641,2254600
2022-11-01,44375.000000,44375.000000,42100.000000,42300.000000,27348.341797,6919800
2022-11-02,42525.000000,43000.000000,41700.000000,41925.000000,27105.890625,3682500
2022-11-03,43525.000000,44650.000000,43250.000000,43600.000000,28188.832031,10199900
2022-11-04,43575.000000,43975.000000,43400.000000,43600.000000,28188.832031,3471500
2022-11-07,43625.000000,44050.000000,43350.000000,43575.000000,28172.671875,3640800
2022-11-08,43550.000000,43550.000000,42700.000000,42975.000000,27784.750000,6013300
2022-11-09,42450.000000,42575.000000,41875.000000,41925.000000,27105.890625,9618300
2022-11-10,40925.000000,41125.000000,39575.000000,40375.000000,26103.761719,14213600
2022-11-11,37550.000000,38500.000000,37550.000000,37550.000000,27042.138672,15699400
2022-11-14,37525.000000,37850.000000,37000.000000,37100.000000,26718.064453,3595300
2022-11-15,37300.000000,37825.000000,37150.000000,37775.000000,27204.177734,4536500
2022-11-16,38300.000000,38400.000000,37750.000000,38000.000000,27366.212891,4292000
2022-11-17,37975.000000,38050.000000,37550.000000,38025.000000,27384.214844,2408000
2022-11-18,38200.000000,38475.000000,37850.000000,38425.000000,27672.281250,3089700
2022-11-21,39000.000000,39925.000000,38725.000000,39750.000000,28626.498047,4092900
2022-11-22,40000.000000,41600.000000,40000.000000,41475.000000,29868.779297,5371800
2022-11-23,41475.000000,42050.000000,41300.000000,41375.000000,29796.763672,3996700
2022-11-24,41500.000000,41975.000000,41475.000000,41650.000000,29994.806641,2409500
2022-11-25,41700.000000,41800.000000,40700.000000,40925.000000,29472.689453,2128800
2022-11-28,40925.000000,41475.000000,40925.000000,41050.000000,29562.710938,1678300
2022-11-29,41525.000000,41925.000000,41525.000000,41850.000000,30138.843750,2593300
2022-11-30,42000.000000,42350.000000,41650.000000,41750.000000,30066.824219,2696900
2022-12-01,42100.000000,42300.000000,41750.000000,42000.000000,30246.865234,1911000
2022-12-02,41875.000000,41875.000000,41450.000000,41600.000000,29958.802734,1270400
2022-12-05,41925.000000,41925.000000,40700.000000,40800.000000,29382.667969,2022300
2022-12-06,40875.000000,41300.000000,40325.000000,41000.000000,29526.703125,1815900
2022-12-07,41225.000000,41400.000000,40375.000000,41350.000000,29778.759766,1853600
2022-12-08,41325.000000,41325.000000,40125.000000,40650.000000,29274.644531,2199200
2022-12-09,40650.000000,40675.000000,39100.000000,39250.000000,28266.416016,2919700
2022-12-12,39250.000000,40100.000000,38600.000000,39900.000000,28734.523438,1510400
2022-12-13,39600.000000,39675.000000,39250.000000,39350.000000,28338.433594,1413700
2022-12-14,39700.000000,40750.000000,39700.000000,40500.000000,29166.621094,1950400
2022-12-15,40525.000000,40750.000000,40025.000000,40275.000000,29004.583984,1530800
2022-12-16,40000.000000,40600.000000,39800.000000,40600.000000,29238.638672,1927300
2022-12-19,40625.000000,40725.000000,40250.000000,40675.000000,29292.650391,955500
2022-12-20,40750.000000,41275.000000,40450.000000,40775.000000,29364.667969,2699700
2022-12-21,40900.000000,41150.000000,40625.000000,41000.000000,29526.703125,1986700
2022-12-22,41175.000000,41400.000000,40825.000000,41000.000000,29526.703125,1654700
2022-12-23,41050.000000,41050.000000,40600.000000,40825.000000,29400.671875,922100
2022-12-26,41000.000000,41150.000000,40250.000000,40400.000000,29094.603516,1133500
2022-12-27,40300.000000,40375.000000,40175.000000,40250.000000,28986.580078,652000
2022-12-28,40600.000000,40600.000000,39600.000000,39800.000000,28662.507813,1554000
2022-12-29,40000.000000,40000.000000,39300.000000,39300.000000,28302.423828,1706200
2022-12-30,39350.000000,39475.000000,38975.000000,39025.000000,28104.380859,2089700
2023-01-02,39050.000000,40000.000000,39050.000000,39600.000000,28518.472656,715600
2023-01-03,39600.000000,39650.000000,39025.000000,39050.000000,28122.386719,1454700
2023-01-04,39050.000000,39100.000000,37500.000000,37525.000000,27024.134766,3524000
2023-01-05,37525.000000,37525.000000,35025.000000,35150.000000,25313.748047,5661500
2023-01-06,35100.000000,36125.000000,34500.000000,35400.000000,25493.787109,3838200
2023-01-09,35400.000000,35750.000000,34275.000000,34800.000000,25061.689453,2579100
2023-01-10,34800.000000,36125.000000,34325.000000,36100.000000,25997.900391,2876500
2023-01-11,36100.000000,36600.000000,35300.000000,36075.000000,25979.898438,2119700
2023-01-12,35975.000000,35975.000000,34825.000000,34875.000000,25115.703125,3028100
2023-01-13,35100.000000,35475.000000,35100.000000,35300.000000,25421.769531,1176400
2023-01-16,35300.000000,35300.000000,34650.000000,35075.000000,25259.734375,1065900
2023-01-17,34550.000000,35550.000000,34550.000000,35550.000000,25601.812500,1655200
2023-01-18,35925.000000,36500.000000,35500.000000,35700.000000,25709.835938,1969900
2023-01-19,35050.000000,36975.000000,35050.000000,36850.000000,26538.023438,1497700
2023-01-20,37000.000000,38675.000000,36950.000000,38325.000000,27600.265625,2872300
2023-01-24,38000.000000,38025.000000,37275.000000,37500.000000,27006.130859,2093300
2023-01-25,37500.000000,37500.000000,36525.000000,36525.000000,26303.970703,1835900
2023-01-26,35475.000000,35725.000000,34900.000000,35125.000000,25295.742188,4227400
2023-01-27,35500.000000,36150.000000,35500.000000,36100.000000,25997.900391,2506100
2023-01-30,36100.000000,36525.000000,35550.000000,35650.000000,25673.830078,1598200
2023-01-31,35500.000000,36200.000000,35250.000000,36200.000000,26069.916016,2913800
2023-02-01,35750.000000,35975.000000,35500.000000,35500.000000,25565.804688,1775400
2023-02-02,35225.000000,35725.000000,35100.000000,35100.000000,25277.738281,1900900
2023-02-03,35100.000000,35325.000000,34225.000000,34275.000000,24683.601563,2638800
2023-02-06,34275.000000,34725.000000,33625.000000,33900.000000,24413.541016,2450000
2023-02-07,34975.000000,37025.000000,34800.000000,36500.000000,26285.968750,6081400
2023-02-08,36750.000000,36975.000000,35525.000000,36100.000000,25997.900391,1951200
2023-02-09,35200.000000,35700.000000,34950.000000,35375.000000,25475.783203,1651100
2023-02-10,34400.000000,34600.000000,33925.000000,34150.000000,24593.583984,3286100
2023-02-13,34700.000000,35500.000000,34700.000000,35225.000000,25367.759766,2420600
2023-02-14,35250.000000,35475.000000,34875.000000,35125.000000,25295.742188,1465900
2023-02-15,35325.000000,35950.000000,35325.000000,35425.000000,25511.791016,1913000
2023-02-16,35700.000000,35800.000000,35250.000000,35400.000000,25493.787109,724800
2023-02-17,35250.000000,35275.000000,34850.000000,35125.000000,25295.742188,1484300
2023-02-20,35100.000000,35525.000000,34875.000000,35500.000000,25565.804688,1347000
2023-02-21,35500.000000,35900.000000,35050.000000,35150.000000,25313.748047,1218400
2023-02-22,35900.000000,35900.000000,35350.000000,35575.000000,25619.816406,1457100
2023-02-23,35800.000000,36325.000000,35725.000000,35900.000000,25853.869141,3500600
2023-02-24,36225.000000,36575.000000,35675.000000,36025.000000,25943.890625,3271400
2023-02-27,36025.000000,36325.000000,35825.000000,36050.000000,25961.896484,2007000
2023-02-28,36075.000000,37725.000000,36050.000000,37200.000000,26790.082031,4923200
2023-03-01,37200.000000,37300.000000,36750.000000,36975.000000,26628.042969,2432500
2023-03-02,37175.000000,38000.000000,36975.000000,38000.000000,27366.212891,2904700
2023-03-03,38075.000000,38500.000000,37650.000000,37950.000000,27330.205078,1869200
2023-03-06,37800.000000,37800.000000,37200.000000,37750.000000,27186.171875,1422400
2023-03-07,37275.000000,37625.000000,37025.000000,37025.000000,26664.050781,1277800
2023-03-08,36925.000000,37900.000000,36550.000000,37900.000000,27294.195313,3387800
2023-03-09,38000.000000,38350.000000,37650.000000,38350.000000,27618.269531,2594100
2023-03-10,38300.000000,38300.000000,37900.000000,38050.000000,27402.220703,1416000
2023-03-13,38050.000000,38900.000000,38025.000000,38750.000000,27906.333984,3822400
2023-03-14,38800.000000,38800.000000,37325.000000,37475.000000,26988.125000,3227400
2023-03-15,37600.000000,38325.000000,37525.000000,37900.000000,27294.195313,2000900
2023-03-16,37700.000000,37700.000000,36150.000000,37200.000000,26790.082031,2838000
2023-03-17,37200.000000,39250.000000,37200.000000,39250.000000,28266.416016,13410000
2023-03-20,39050.000000,39050.000000,37950.000000,38200.000000,27510.246094,1215800
2023-03-21,38400.000000,38600.000000,38025.000000,38350.000000,27618.269531,1184700
2023-03-24,38400.000000,38600.000000,38250.000000,38400.000000,27654.277344,1471500
2023-03-27,38500.000000,38850.000000,38200.000000,38500.000000,27726.294922,3260500
2023-03-28,38700.000000,39750.000000,38600.000000,39725.000000,28608.494141,4144700
2023-03-29,39800.000000,41000.000000,39800.000000,40800.000000,29382.667969,5353500
2023-03-30,40950.000000,41500.000000,38400.000000,39175.000000,28212.402344,8988400
2023-03-31,39425.000000,40250.000000,39350.000000,39400.000000,28374.443359,8890800
2023-04-03,39725.000000,40025.000000,39700.000000,39900.000000,28734.523438,5651200
2023-04-04,40400.000000,40800.000000,40125.000000,40525.000000,29184.625000,5018800
2023-04-05,40525.000000,40950.000000,40200.000000,40900.000000,29454.685547,3738800
2023-04-06,41000.000000,41500.000000,40900.000000,41125.000000,29616.724609,5781000
2023-04-10,41200.000000,41475.000000,40350.000000,40875.000000,29436.681641,12093500
2023-04-11,38025.000000,38025.000000,38025.000000,38025.000000,32482.945313,634700
2023-04-12,35375.000000,35375.000000,35375.000000,35375.000000,30219.175781,1914000
2023-04-13,34200.000000,35000.000000,34125.000000,34600.000000,29557.130859,6879100
2023-04-14,34575.000000,34575.000000,33725.000000,33725.000000,28809.660156,5871600
2023-04-17,33700.000000,33700.000000,32200.000000,32250.000000,27549.638672,6301500
2023-04-18,32325.000000,33925.000000,32325.000000,33700.000000,28788.302734,4753400
2023-04-26,34000.000000,34275.000000,33725.000000,33875.000000,28937.796875,3251100
2023-04-27,33950.000000,33950.000000,33500.000000,33600.000000,28702.878906,1880500
2023-04-28,33600.000000,33625.000000,33150.000000,33300.000000,28446.603516,2192500
2023-05-02,33300.000000,33350.000000,31675.000000,31675.000000,27058.443359,3841100
2023-05-03,31700.000000,32200.000000,30625.000000,31750.000000,27122.511719,2839000
2023-05-04,31700.000000,31925.000000,31150.000000,31175.000000,26631.316406,2089500
2023-05-05,30600.000000,30675.000000,29575.000000,29650.000000,25328.582031,4819400
