title,company_name,location,via,job_type,job_skills,post_time,job level
Senior Data Engineering Advisor,Manpower Alberta,"Calgary, Alberta, Canada",,Onsite,,2023-12-17,Mid Senior
Sr Data Analyst,"Railserve, Inc.","Alberta, Canada",,Onsite,,2023-12-17,Mid Senior
Senior Data Analyst,Sport Chek,"Calgary, Alberta, Canada",,Onsite,"Statistical modelling, Predictive analysis, Machine learning, Artificial intelligence, Data mining, Data transformation, Data visualization, Python, Spark, SQL, R, VBA, Alteryx, Tableau, Data manipulation software, Data visualization software, Business intelligence",2023-12-17,Mid Senior
Staff Data Engineer,Recruiting from Scratch,"Edmonton, Alberta, Canada",,Onsite,"Big Data, Data Engineering, Data Science, Data Governance, Data Architecture, Scalability, ETL, SQL, NoSQL, Python, Kubernetes, Docker, Helm, Spark, pySpark, Kafka, Storm, SparkStreaming, Dimensional Data Modeling, Schema Design, Data Warehouses, Agile Engineering Practices, TDD, Pair Programming, Continuous Integration, Automated Testing, Deployment, StreamProcessing Systems",2023-12-17,Mid Senior
Data Analyst Part Time,Voxmediallc,"Fort McMurray, Alberta, Canada",,Onsite,"Data analysis, Statistical techniques, Data visualization, SQL, R, Python, Tableau, Power BI, Statistical modeling, Hypothesis testing, A/B testing, Data management, ETL, Cloud Computing, Machine Learning",2023-12-17,Mid Senior
Data Engineering Consultant,CGI,"Edmonton, Alberta, Canada",,Onsite,"Data Engineering, Data Analysis, Data Pipelines, Data Transformation, Data Governance, Data Security, Azure, AWS, DevOps, Agile, Azure Data Factory, Azure Databricks, Azure Synapse Analytics, Snowflake, Hadoop, Spark, SQL, PowerBI, Python, Scala, SparkStreaming, Kafka, Mathematics, Informatics, Statistics, Computer Science, Information Systems",2023-12-17,Mid Senior
Staff Data Engineer,Recruiting from Scratch,"Calgary, Alberta, Canada",,Onsite,"Python, SQL, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, Kafka, Storm, SparkStreaming, Data Warehouses, ETL, Data management tools, TDD, Pair Programming, Continuous Integration, Automated testing, Deployment",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Edmonton, Alberta, Canada",,Onsite,"Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, SQL, Kafka, Storm, SparkStreaming, Data Warehouses, ETL, Data Governance, Data Security, Data Scalability, TDD, Pair Programming, Continuous Integration, Automated testing, Deployment",2023-12-17,Mid Senior
Senior Data Analyst - Azure,CGI,"Edmonton, Alberta, Canada",,Onsite,"Data Analysis, Data Engineering, Data Migration, Reporting, Advanced Analytical Modeling, Data Quality Improvement, Data Visualization, Predictive Modeling, DevOps, Agile, Azure, SQL Server, DataFactory, Power BI, Tableau, NoSQL Databases, Relational Databases, Machine Learning, Artificial Intelligence, Data Science, Python, Java, R, C++, MATLAB, Statistics, Mathematics, Business Intelligence, Data Integration, Cloud Computing, Big Data",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Calgary, Alberta, Canada",,Onsite,,2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Edmonton, Alberta, Canada",,Onsite,"Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, SQL, ETL, Data Science, Big Data, TDD, Pair Programming, Continuous Integration, Kafka, Storm, SparkStreaming, Dimensional Data Modeling, Data Warehouses",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Calgary, Alberta, Canada",,Onsite,"Data Engineering, TDD, Automation, Continuous Delivery, Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, SQL, Agile, Pair Programming, Continuous Integration, Automated Testing, Kafka, Storm, SparkStreaming, Dimensional Data Modeling, Schema Design, Data Warehouses, ETL, Data Classification, Data Compliance",2023-12-17,Mid Senior
Senior Data Engineering Advisor,Spirit Omega (Formerly Spirit Staffing & Consulting),"Calgary, Alberta, Canada",,Onsite,"Data Engineering, Oil and Gas Operations, SQL, Data Mining, Logical and Physical Data Models, Traditional Data Architecture Practices, NextGen Platforms, Lakehouse Architecture, Cloud, Distributed Ledgers, Relational and NoSQL Database Technologies, Data Governance, Data Pipelines, Big Data Platforms, Cloud Technologies, Serverless Environments, Data Modeling, Data Munging, Data Management, Databricks, Data Virtualization, Stream Sets, Azure Synapse, Redshift, Azure Data Factory, AWS Glue, Alation Data Catalog, Big Data Technologies, Python, R, OpenSource Databases, PostgreSQL, MySQL, MongoDB",2023-12-17,Mid Senior
Senior Data Engineering Advisor,Oil and Gas Job Search Ltd,"Calgary, Alberta, Canada",,Onsite,"SQL, Data Governance, Data Modelling, Data Munging, Data Management, Data Warehousing, Data Pipelines, Data Lakes, Big Data Platforms, Cloud Technologies, Machine Learning, Python, R, PostgreSQL, MySQL, MongoDB, Microsoft Power BI, Spotfire, Deep Learning, AI",2023-12-17,Mid Senior
Senior Data Engineering Advisor,Procom,"Calgary, Alberta, Canada",,Onsite,,2023-12-17,Mid Senior
Senior Data Engineering Specialist (Insurance),AMA - Alberta Motor Association,"Edmonton, Alberta, Canada",,Onsite,"Data Engineering, SQL, Snowflake, AWS, Pentaho, Power BI, Tableau, Data Modeling, ETL, Data Cleansing, Data Enrichment, Kimball Methodology, Data Vault, Agile Methodologies, Test Driven Development (TDD), Continuous Integration and Deployment, Data Mining, Deep Learning, Big Data, Data Warehouse, Data Analysis, Business Analysis, Communication, ProblemSolving, Negotiation, Motivation, Organization, Project Management",2023-12-17,Mid Senior
Senior Manager - Data Architect - Calgary,EY,"Calgary, Alberta, Canada",,Onsite,"Cloud Architecture, Data Analyst, Data Engineer, Reporting Specialist, Data Architecture, Data Integration, Data Modelling, Data Governance, Business Intelligence, Data Infrastructure, ETL/ELT, Data Lake, Data Lakehouse, Data Warehouse, Data Streaming, Data Virtualization, Data Manipulation, Data Visualization, Informatica, SSIS, Talend, DataStage, Collibra, Informatica EDC/Axon, Tableau, Power BI, SQL, Azure Data Factory, Azure Notebooks, Snowflake, Databricks, RBAC, AAD, VM, ADLS, Azure DevOps, Events Hub, Encryption, Azure Key Vault, Access Control, Network Security, Advanced Data Security, Big Data, AWS, Azure, GCP, Tableau, Power BI",2023-12-17,Mid Senior
"Senior/Staff Software Engineer, Data",EvenUp,"Calgary, Alberta, Canada",,Remote,"Data Pipelines, Data Infrastructure, Distributed Data Systems, Event Driven Architectures, Data Pipeline Tooling, Storage Systems, Dagster, DBT, BigQuery, Elasticsearch, SQL, GraphQL, Machine Learning Models, LLMs, Python, Medical Records, Unstructured Data, Legal Technology",2023-12-17,Mid Senior
"Senior/Staff Software Engineer, Data Pipelines",EvenUp,"Calgary, Alberta, Canada",,Remote,"Software Engineering, Python, SQL, GraphQL, Dagster, DBT, BigQuery, Elasticsearch, Legal technology, Medical records, Unstructured data",2023-12-17,Mid Senior
Part-Time Data Analyst (Remote),Progilisyssolutions,"Calgary, Alberta, Canada",,Remote,"Data analysis, Data mining, Data visualization, Data reporting, SQL, Python, R, Microsoft Office Suite, Excel, PowerPoint, Data cleaning, Data transformation, Data interpretation, Trend analysis, Pattern recognition, Reporting tools, Visualization tools, Dashboards, Ad hoc analysis, Crossfunctional collaboration, Datadriven decisionmaking, Problem solving, Communication, Attention to detail, Accuracy",2023-12-17,Mid Senior
Senior Data Engineer,StellarAlgo,"Calgary, Alberta, Canada",,Hybrid,"Data Engineering, AWS, SQL, Python, Trino, PySpark, Github, Visual Studio Code, SDLC, ELT, ETL, Terraform, OpenTofu, Computer Science, Software Engineering, GitLab, API",2023-12-17,Mid Senior
Senior Data Engineer,InSync Systems,"Calgary, Alberta, Canada",,Hybrid,"SQL, Data Integration, Logical and Physical Data Modeling, Data Mining, Data Warehousing, MDM, ODS, Lakehouse Architecture, Cloud, Distributed Ledgers, NoSQL, Data Governance, Data Pipeline Creation and Maintenance, Big Data Platforms, Cloud Technologies, Serverless Environments, Databricks, Data Virtualization, Streamsets, Azure Synapse, Redshift, Azure Data Factory, AWS Glue, Alation Data Catalog, Python, R, PostgreSQL, MySQL, MongoDB, Power BI, Spotfire, Machine Learning Libraries, Spark, Deep Learning, AI",2023-12-17,Mid Senior
Senior Data Analytics Developer (one year contract),ARC Resources Ltd.,"Calgary, Alberta, Canada",,Hybrid,"SQL, Python, Spark SQL, Data engineering, Data analytics, Azure Databricks, Azure Data Lake, Azure Stream Analytics, Azure IOT, Event Hubs, Data Lake Storage, Delta Tables, Power BI Premium, Azure DevOps, Azure Data Factory, Azure Synapse Analytics, Azure SQL Server, Azure Analysis Services, Lambda architecture, Delta architecture, Spotfire, Power BI, Unit testing, Continuous integration, AI, ML",2023-12-17,Mid Senior
Senior Data Analytics Specialist,Cadeon Inc.,"Calgary, Alberta, Canada",,Hybrid,"Tibco Spotfire, PowerBI, Tableau, Data mining, Data visualization, SQL, Oracle, Relational databases, Information Designer, Spotfire Analyst & Consumer, Spotfire Professional, Spotfire Developer API, Business Intelligence, Automation, Data modeling, Statistics, IronPython, Java, ClientFacing Skillset, Presentation skills, Communication skills, Analytical skills, Problemsolving skills, Selfmanagement skills, Selforganization skills, Attention to detail, Accuracy, Oil and Gas domain knowledge",2023-12-17,Mid Senior
Sr. Performance Data Analyst,Oil and Gas Job Search Ltd,"Calgary, Alberta, Canada",,Hybrid,"Business Analysis, Data Analytics, Power BI, Spotfire, SQL, DAX, Project Management, Artificial Intelligence, Digital Analytics, Data Extraction, Data Wrangling, Data Visualization, Reporting, Financial Data Modeling, SAP",2023-12-17,Mid Senior
"Senior QA Analyst, Data Delivery",Alberta Investment Management Corporation (AIMCo),"Edmonton, Alberta, Canada",,Hybrid,"SQL, Python, ETL, Data Warehousing, Data Integration, CICD, DevOps, Azure DevOps, Databricks, DBT, ISTQB, CFA, CSC, Data Governance, Data Quality, Data Delivery, Test Automation, Test Planning, Test Execution, Data Monitoring, Data Analysis, Problem Solving, Communication, Collaboration, Flexibility, Adaptability, Data Modernization, Data Product Delivery Lifecycle",2023-12-17,Mid Senior
Senior Data Engineer,Kforce Inc,"Milwaukee, WI",,Onsite,"Snowflake, DBT (Data Build Tools), Erwin, Azure DevOps (Repos Pipelines Boards Wiki Test Plans), Monte Carlo, Great Expectations, BigEye, SnowPro Advanced certification, DBT Analytical Engineer certification, DataOps, Agile, SCRUM, RESTful APIs, SQL, Python, Data modeling, Data architecture, Data engineering, Data transformation, Data quality, Data governance, Cloud computing, Data analytics, Data integration, Data warehousing, Data pipelines, Machine learning, Artificial intelligence",2023-12-17,Associate
Product Information Management (PIM ) Data Analyst,nVent,"New Berlin, WI",,Hybrid,"Product Data Management, PIM, CMS, Acquia/Drupal, SiteCore, Salesforce, Translation, Process Improvement, Standardization, Customer/External Use of Product Data, Data Analytics, Crossfunctional Teams, External Entities",2023-12-17,Associate
Data Developer - Onsite,Generac Power Systems,"Waukesha, WI",,Onsite,"Data Pipeline Architecture, SQL, Big Data Technologies, Data Analytics, Data Structures, Metadata, Dependency Management, Workload Management, Data Governance, Cloud Infrastructure, Machine Learning, Python, Java, C#, JavaScript, Azure Data Bricks, Azure Synapse, Data Factory, Stream Processing, Message Queuing, DevOps Practices, CI/CD Concepts, Software Development, Data Scientist, Business Analyst",2023-12-17,Mid Senior
Sr. Data Engineer,INSPYR Solutions,"Milwaukee, WI",,Onsite,,2023-12-17,Mid Senior
Sr. Data Engineer,Nesco Resource,"Milwaukee, WI",,Onsite,,2023-12-17,Mid Senior
Data Analyst I,Kelly,"Wauwatosa, WI",,Onsite,"SQL, Power BI, OBIEE, Spotfire, Tableau, DOMO, C#, .NET, Python, PowerShell, Data modeling, Relational databases, ETL",2023-12-17,Mid Senior
Progress OpenEdge Data Conversion Engineer,Fiserv,"Milwaukee, WI",,Onsite,"SQL programming, Data conversion, Financial data conversion, Data manipulation, AIX/UNIX, Progress 4GL (OpenEdge) programming, Precision core platform, Project management, Communication skills, Teamwork",2023-12-17,Mid Senior
Healthcare Data Analyst (MedInsight - Milwaukee Office),Milliman,"Brookfield, WI",,Onsite,"SQL, Data Profiling, Data Analytics, Data Science, Statistics, Data Analysis, Data Management, Data Processing, Research, Quantitative Analysis, Communication, Teamwork, MS Excel, Business Intelligence, Data Interpretation",2023-12-17,Mid Senior
Staff Data Engineer,Recruiting from Scratch,"Milwaukee, WI",,Onsite,"Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, SQL, Kafka, Storm, Spark Streaming, Data Modeling, Schema Design, Data Warehousing, ETL, Data Management, Data Classification, Data Retention",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Milwaukee, WI",,Onsite,"Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, SQL, TDD, Pair Programming, Continuous Integration, Automated testing, Deployment, Kafka, Storm, SparkStreaming, Dimensional data modeling, Schema design, ETL, Data Warehouses, Legal compliance, Data management tools, Data classification, Retention",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Milwaukee, WI",,Onsite,"Python, SQL, Data engineering, Business intelligence, Data science, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, Relational databases, TDD, Pair programming, Continuous integration, Automated testing, Deployment, Streamprocessing systems, Kafka, Storm, SparkStreaming, Dimensional data modeling, Schema design, Data warehouses, ETL, Data management tools, Data classification, Data retention, Legal compliance",2023-12-17,Mid Senior
Data Center Technician,Tier4 Group,"Milwaukee, WI",,Onsite,"Data Center Operations, Server Deployment, Server Maintenance, Facilities Engineering, Asset Management, Data Destruction, Physical Security, Logical Security, Inventory Management, Remote Hands Support, Network Support, Fiber Optic Cabling, Copper Cabling, Structured Cabling, Ladder and Fiber Trays, DCIM Systems, Facility Systems Monitoring, AC and DC Power Circuits",2023-12-17,Mid Senior
Principal Data Engineer,Associated Bank,"Milwaukee, WI",,Remote,,2023-12-17,Mid Senior
Data Engineer,Element6Talent,"Waukesha, WI",,Hybrid,,2023-12-17,Mid Senior
Sr. Data Engineer,Beacon Hill Staffing Group,"Milwaukee, WI",,Hybrid,,2023-12-17,Mid Senior
Sr. Data Engineer (Hybrid),Brady Corporation,"Milwaukee, WI",,Hybrid,"Python, SQL, SQL Server, Google Big Query, Google Cloud Composer, API, ETL, GCP, Azure, AWS, Scrum, Jira",2023-12-17,Mid Senior
Senior Azure Data Engineer,Codeworks IT Careers,"Milwaukee, WI",,Hybrid,"Azure, Data Factory, Data Lake, Machine Learning, SQL Warehouse, Data Bricks, Power BI, SAP Analytics, SAP Business Warehouse, Business Objects, Python, Scala, Spark, DevOps, CI/CD, Version Control, Streaming data, IoT, Clickstream, Machine Learning Applications, ML Ops, Kubernetes, Azure Cloud, Mandarin, French",2023-12-17,Mid Senior
Senior Data Engineer,MGIC,"Milwaukee, WI",,Hybrid,"Data Engineering, Data Analysis, Data Pipelines, AWS, S3, Lambda, EMR, Dynamo DB, Glue, Snowflake, Python, PySpark, Terraform, DevOps, Continuous Integration, Continuous Delivery, Infrastructure as Code, Agile Engineering, Scrum",2023-12-17,Mid Senior
Senior Cloud Data Engineer,BDO USA,"Milwaukee, WI",,Hybrid,"Data Analytics, Business Intelligence, Artificial Intelligence, Application Development, SQL, Data Warehousing, Data Modeling, Semantic Model Definition, Star Schema Construction, Cloud Data Analytics, C#, Python, Java, Scala, Tabular Modeling, Git, DevOps, Linux, Data Lake Medallion Architecture, Batch Data Ingestion, Streaming Data Ingestion, AI Algorithms, Machine Learning, Automation Tools, Computer Vision, Tableau, .Net, Qlik, Power BI, Azure Data Factory, Redshift, UiPath, Cloud, RPA, AWS, Redshift, Kinesis, QuickSight, SageMaker, S3, Databricks, AWS Lake Formation, Snowflake, PySpark, Microsoft Fabric, dbt, Terraform, Bicep, Data Ops, Purview, Delta, Pandas, Spark SQL, SSIS, SSAS, SSRS",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Milwaukee, WI",,Hybrid,"Data Engineering, ML DataOps, Data Pre/Post Processing, Applied ML Solutions, Statistical Analysis, Data Visualization, Pandas, R, Big Data Technologies, SnowFlake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, Public Cloud Environment, AWS, GCP, Azure, Relational Databases, SQL, NoSQL, DynamoDB, ETL, Conversational AI APIs, Recommender Systems, Distributed Systems, Microservices, Kafka, Storm, SparkStreaming, Applied Machine Learning, Data Management Tools, Data Classification, Retention",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Milwaukee, WI",,Hybrid,"Pandas, R, Python, Java, bash, SQL, Git, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, AWS, GCP, Azure, DynamoDB, ETL, Kafka, Storm, SparkStreaming, Kubernetes",2023-12-17,Mid Senior
Marketing Data Analyst,"TSR Consulting Services, Inc.","Naples, FL",,Onsite,"Google Analytics, Tag Manager, SQL, BigQuery, Data visualization tools (e.g. Tableau Power BI), Frontend data visualization tools, Data science, UX design, Microsoft Office Suite, Analytics and Business Intelligence software",2023-12-17,Mid Senior
Data Center Engineer - Detroit,DeRisk Technologies,"Detroit, MI",,Onsite,"IT principles, Networking, Hardware, Domains, Infrastructure architecture, Server operations, Client operations, Active Directory, Hardware Infrastructure platforms, Installation, Troubleshooting, Infrastructure equipment, Rack and Stack, IMAC, Breakfix, TCP/IP standards, Tape Management, Server infrastructure management, Backup and recovery software, English, Customer service skills, Communication skills, Logical thinking, Analytical thinking, Record keeping, Unsupervised work, Time management, Quality focus, Productivity, Efficiency, Bachelor's degree in Engineering/Technology/Science",2023-12-17,Associate
Data Developer,Epsilon,"Southfield, MI",,Onsite,"Hadoop, Spark, PySpark, HDFS, Hive, Hue, Impala, Zeppelin, Jupyter, Python, SQL, RDBMS, RDD, Data Frames, Data analytics, Oracle, PL/SQL, Linux, Unix, Unix Shell scripts, ETL, Talend, CCA Spark and Hadoop Developer, MapR Certified Spark Developer (MCSD), MapR Certified Hadoop Developer (MCHD), HDP Certified Apache Spark Developer, HDP Certified Developer",2023-12-17,Associate
Junior Data Analyst,Applus+ Laboratories,"Troy, MI",,Onsite,"Data Analysis, Power BI, Power Query, MySQL, Qlikview, Tableau, Data Warehouse, Project Management, Deadline Reinforcement, Team Coordination, Communication, Prioritization",2023-12-17,Associate
Data Engineer,Electrical Components International,"Southfield, MI",,Onsite,"Azure Data Factory, Azure Data Lake Store, Azure Data Lake Analytics, Azure Analysis Services, Azure SQL, Azure DW, Azure Analytics Services, Synapse Analytics, Azure Databricks, Apache Spark, SQL, PL/SQL, R, Python, Kafka, Azure Service Bus, Git, Tableau, Qlik, PowerBI, DevOps, DataOps, Agile methodologies",2023-12-17,Associate
Data Center Engineer | Infrastructure Operations,Henry Ford Health,"Rochester Hills, MI",,Onsite,"Data Center Cabling, Server Installation, Power/Cooling Configuration, Server Migration, Server Consolidation, Room and Cabinet Cleaning, Change Management, Inventory Management, Cable Labeling, Process Improvement Recommendations, Operational Documentation, IT Equipment Knowledge, Cable Management, Equipment Rack Layout/Design/Assembly/Configuration, Device Configuration and Coding, MS Office Products, VISIO, ITIL Certification",2023-12-17,Associate
"Data Analyst III_ Detroit, MI 48226",eStaffing Inc.,"Detroit, MI",,Onsite,,2023-12-17,Associate
Data Analyst,NR Consulting,"Troy, MI",,Onsite,"Data analysis, Data mining, Data visualization, SQL, PL/SQL, Informatica, Agile, SCRUM, Waterfall, Microsoft Excel",2023-12-17,Associate
Data Analyst III,TALENT Software Services,"Detroit, MI",,Onsite,,2023-12-17,Associate
Jr Data Scientist,Epsilon,"Troy, MI",,Onsite,"Data Analytics, SQL, Python, Excel, SAS, SAS ODS, MS Office, PowerPoint, Word, Outlook, Hadoop, R",2023-12-17,Associate
Sr Data Analyst ( W2 Position ),Megan Soft Inc,"Dearborn, MI",,Onsite,,2023-12-17,Associate
Data Analyst III- Adobe Campaign Specialist,AAA Life Insurance Company,"Livonia, MI",,Hybrid,"Adobe Campaign, Python, R, SQL, Data analysis, Statistics, Power BI, Tableau, Google Analytics, Adobe Analytics, Data governance, Data quality assurance, A/B testing, Marketing analytics, Customer segmentation, Data visualization",2023-12-17,Associate
Senior Data Engineer (Remote),MMS,"Canton, MI",,Onsite,"Data Engineering, Data Science, Azure, SQL, TSQL, Data modeling, Data warehouse, Data lake, Data lineage, Clinical trials, Pharmaceutical development, CDISC, FHIR, OMOP, ISO 9001, ISO 27001, 21 CFR Part 11, FDA, GCP, Microsoft Office",2023-12-17,Mid Senior
Senior Data Engineer,Rocket Mortgage,"Detroit, MI",,Onsite,"Python, SQL, AWS, ETL, Data integration, Microsoft Office, Data warehouse, Data engineering, Cloud computing, Data management, Data architecture, Data analysis, Data mining, Data modeling, Data cleansing, Data governance, Data security, Big data",2023-12-17,Mid Senior
Data Engineer General,Global Information Technology,"Dearborn, MI",,Onsite,"Alteryx, Qlikview, SQL, R, Python, Data Modelling, Data Products, Informatica, SAP  S4HANA, Hadoop, HDFS, Hive",2023-12-17,Mid Senior
GCP Data Engineer,Insight Global,"Dearborn, MI",,Onsite,"Data Engineering, Cloud Computing, Hadoop, Google Cloud Platform (GCP), Hive, HDFS, SQL, Python, Java, Data Architecture, Data Design, Index Design, Referential Integrity, Performance Tuning, ETL (Extract Transform Load), CRUD (Create Read Update Delete), CI/CD (Continuous Integration / Continuous Delivery)",2023-12-17,Mid Senior
Sr. Data Developer,TechTammina LLC,"Troy, MI",,Onsite,"Oracle, SQL, OLTP, 3NF, Data Modeling, ETL, Data Stage, Cognos, PowerBI, Performance Tuning, Data Structures, Data Analysis, Mapping, SDLC, Agile, PL/SQL",2023-12-17,Mid Senior
Senior Data Engineer - Big Data / GCP,Insight Global,Detroit Metropolitan Area,,Onsite,"Data Engineering, GCP, Data Storage Solutions, Hadoop, Relational DBs, NoSQL DBs, ETL, CRUD, Python, Java, Data Architecture, Data Design, Index Design, Referential Integrity, Performance Tuning, SQL Tuning, Database Tuning",2023-12-17,Mid Senior
Healthcare Data Analyst,EPITEC,Detroit Metropolitan Area,,Onsite,,2023-12-17,Mid Senior
Sr. Data Developer,A-Line Staffing Solutions,"Troy, MI",,Onsite,"SQL Server, Backend design, Data modeling, Data analytics, AWS, Python, Aurora, DynamoDB, Redshift, EC2, S3, AWS Cloud Formation, Rapid solution prototyping, AWS Glue, Scala, AWS Lambda, Step Functions, State Machines, Control Flow, Data Lake, TFS, Azure DevOps, Jira, Git, TFVC",2023-12-17,Mid Senior
Sr. ETL Data Developer,TechTammina LLC,"Troy, MI",,Onsite,"Informatica, Oracle, Salesforce, SQL, SOQL, Microsoft Excel, MSDOS, ETL, Data modeling, Data migration, IICS, Data flow diagrams, SDLC, Pivot tables, Vlookups",2023-12-17,Mid Senior
Data Analyst,CyberCoders,"Farmington, MI",,Onsite,"Data Analysis, Tableau, R Programming, Data Modeling, Microsoft Excel",2023-12-17,Mid Senior
Senior Data Engineer,Valorem Reply,"Detroit, MI",,Onsite,"Data engineering, Microsoft Azure, Databricks, Data Lakehouse, Data ingestion, Data modeling, Data profiling, Data quality, Data transformation, Data movement, Data curation, Solution architecture, Project requirements, Cloud solutions, Handson, Coding, Consulting, Customer service, Technical leadership, Technical management",2023-12-17,Mid Senior
Healthcare Data Analyst,Strategic Staffing Solutions,"Detroit, MI",,Onsite,,2023-12-17,Mid Senior
Data Analyst Lead,Dynamic Map Platform North America,"Livonia, MI",,Onsite,"* SQL, * Power BI, * Python, * Relational database, * Structured Query Language (SQL), * GIS, * Geography, * Planning, * Computer science, * Information Technology",2023-12-17,Mid Senior
Data Engineer (GCP),Stefanini North America and APAC,"Dearborn, MI",,Remote,"Java, Python, Apache Beam, BigQuery, DataFlow, Pub/Sub, BigTable, Data Fusion, DataProc, Cloud Composer (Apache Airflow), Cloud SQL, Compute Engine, Cloud Functions, App Engine, ETL, Hive (Hql), Oozie Scheduler, IBM Data Stage, Informatica IICS, Teradata, Terraform, Agile, Lean, TestDriven Development",2023-12-17,Mid Senior
Data Engineer with GCP,"Systems Technology Group, Inc. (STG)","Dearborn, MI",,Remote,"GCP, Terraform, Jenkins, SQL, Python, DevOps, Data Factory Platform, Google Cloud Platform, Kubernetes, CI/CD, Git, Lean, Tekton, Agile, Cloud Computing, Data Engineering, Big Data",2023-12-17,Mid Senior
IT Data Warehousing Analyst - Remote,Get It Recruit - Information Technology,"Detroit, MI",,Remote,"Data Warehousing, Data Analysis, Data Validation, Data Reuse, Data Integrity, SQL, Data Integration, Azure, Cloud Computing, HIPAA, System Development Life Cycle (SDLC), Healthcare, Data Privacy, Data Security, Business Intelligence, Data Modeling, Data Visualization, Data Reporting, Data Mining, Data Extraction, Data Transformation, Data Cleaning, Data Warehousing, Data Lakes, Data Governance, Data Quality, Data Security, Data Privacy, Business Intelligence Tools, Data Visualization Tools, Data Mining Tools, Data Extraction Tools, Data Transformation Tools, Data Cleaning Tools, Data Warehousing Tools, Data Lakes Tools, Data Governance Tools, Data Quality Tools, Data Security Tools, Data Privacy Tools",2023-12-17,Mid Senior
Data Engineer General,A2Zxperts,"Dearborn, MI",,Hybrid,"Data Architecture, Database Design, Index Design, Referential Integrity, Database Creation and Modification, DDL Export and Import, Data Export and Import, Database Performance Tuning, SQL, Hadoop Hive, HDFS, GCP, Communication, Computer Science",2023-12-17,Mid Senior
Data Engineer General,A2Zxperts,"Dearborn, MI",,Hybrid,"Project Management, Hadoop, Hive, HDFS, RDBMS, SQL, ETL, Python, PySpark, GCP: Big Query Cloud Storage PubSub, Informatica Big Data Management, Enterprise Data Catalog, Enterprise Data Preparation",2023-12-17,Mid Senior
Data Engineer General,A2Zxperts,"Dearborn, MI",,Hybrid,"Cloud Computing, GCP, Git, Jenkins, Terraform, Tekton, CI/CD, Agile, Lean, GCP Certification, Dev Ops, Application Development",2023-12-17,Mid Senior
Data Steward/Data Engineer,Stefanini North America and APAC,"Dearborn, MI",,Hybrid,,2023-12-17,Mid Senior
Sr. Data Developer,A-Line Staffing Solutions,"Troy, MI",,Hybrid,"SQL Server, SQL Profiler, Extended Events, Query Store, AWS lambda functions, Python, AWS databases, Aurora, DynamoDB, Redshift, AWS storage services, EC2, S3, AWS Cloud Formation, Rapid solution prototyping, AWS Glue, Scala, AWS Step Functions, State Machines, Control Flow, Data Lake, NoSQL, TFS, Azure DevOps, Jira, Git, TFVC, Scrum, DevOps",2023-12-17,Mid Senior
Senior Data Engineer - Migration,Insight Global,"Dearborn, MI",,Hybrid,"Data Engineering, Big Data, GCP, Hadoop, Relational DBs, noSQL DBs, ETL, CRUD, SQL, Python, Java, Data Architecture, Data Design, Index Design, Referential Integrity, Performance Tuning",2023-12-17,Mid Senior
PostgresSQL Database Engineer,ektello,"Southfield, MI",,Hybrid,"MSSQL, Oracle, Postgres, Architecture, Security, Production, Server Engineering, Enterprise Architecture, Performance tuning, Automation, SQL, Unix, PowerShell, AWS, Azure, RAC, Mirroring, Linux, Windows Server",2023-12-17,Mid Senior
Senior Cloud Data Engineer,BDO USA,"Detroit, MI",,Hybrid,"Data Analytics, Business Intelligence, Artificial Intelligence, Application Development, Cloud Computing, Data Warehousing, Data Modeling, Semantic Model Definition, Star Schema Construction, SQL, Data Definition Language (DDL), Data Manipulation Language (DML), Views, Functions, Stored Procedures, Performance Tuning, Azure, AWS, C#, Python, Java, Scala, Microsoft Fabric, Power BI, Azure Analysis Services, Git, DevOps, Linux, Data Lake Medallion Architecture, Batch Data Ingestion, Streaming Data Ingestion, Data Lake, AI Algorithms, Machine Learning, Automation Tools, UiPath, Alteryx, Computer Vision, Tableau, .Net, Qlik, Azure Data Factory, RedShift, UiPath, Cloud, RPA, SSIS, SSAS, SSRS, PySpark, dbt, Terraform, Bicep, Data Ops, Purview, Delta, Pandas, Spark SQL, Athena, Data Pipeline, Glue, Star Schema, Data Modeling",2023-12-17,Mid Senior
